"","Price","Opinions","Product_Weight","Volume","Power","Height","Width","Depth"
"1",-0.359526938881469,0.52028252740321,0.809389998614077,-0.0777311277019664,0.414231088844546,0.168537697358152,0.887764291741032,-0.149535017456103
"2",-0.66017816760074,-0.442779004149669,-0.0630209760517213,0.0559881549182005,0.414231088844546,-0.312001826160788,-1.1151265751921,-0.357465096473532
"3",-0.195521693615107,6.59497834181367,0.809389998614077,-0.3451696929423,0.539776365452002,-0.68682265450556,1.63884836684096,0.0583950615613259
"4",-0.059026035776558,0.269815975241106,-0.191623390643891,-0.585864401658601,-1.04209411980194,-3.56371961359292e-16,-2.67733402105792e-15,-1.27196840862791e-15
"5",-0.389441736139037,4.1397005910415,0.739875179915607,3.80012806828287,1.16750274848928,-0.37447196421825,1.38848700847431,1.16735548298761
"6",-0.509852553241105,0.379174610692165,0.44443720044711,-0.4254012625144,0.539776365452002,0.250229416356372,0.136680216641108,0.197015114239612
"7",-0.750373536216521,-0.372225045794146,-0.5183430385267,-0.532376688610534,3.95855049835101e-16,-3.56371961359292e-16,-2.67733402105792e-15,-1.27196840862791e-15
"8",-1.01494661748948,8.90209278003925,-0.546148966006088,-0.478888975562467,0.665321642059458,-0.806957535385295,2.13957108357424,-1.39711549156068
"9",4.87112063474922e-16,0.703722819127568,-0.0247878257675629,-0.532376688610534,-0.96676695383747,-3.56371961359292e-16,-2.67733402105792e-15,-1.27196840862791e-15
"10",-0.464303892090135,1.83258615281592,0.809389998614077,3.26525093780221,2.17186496134893,-0.0861482501068857,1.55539458071874,1.23666550932676
"11",1.29270188854528,-0.456889795820773,-0.163817463164503,-0.639352114706668,-1.28314105088826,-0.470579868922038,0.804310505618818,1.92976577271818
"12",-0.0588757101621985,-0.456889795820773,0.00301810171182517,-8.13418189034145e-16,3.95855049835101e-16,-3.56371961359292e-16,-2.67733402105792e-15,-1.27196840862791e-15
"13",-0.765406097652485,-0.347531160369714,-0.44882821982823,-0.532376688610534,-0.33904057080019,-0.864622278207568,-1.19858036131431,-2.0902157549521
"14",-0.810654107574735,0.361536121103285,-0.949682488550706,-0.666095971230701,-1.09231223044493,-3.56371961359292e-16,-2.67733402105792e-15,-1.27196840862791e-15
"15",-0.134038517342016,1.07765879841184,-0.184671908774044,-0.585864401658601,3.95855049835101e-16,3.75816793804463,-0.864765216825458,-1.6050455705781
"16",-0.0587253845478388,0.135763454365614,0.253271449026317,-0.3451696929423,0.414231088844546,-0.499412240333174,-0.280588713969961,0.612875272274469
"17",-0.70572682875171,1.23287750679398,-0.93543195071752,-8.13418189034145e-16,-1.09231223044493,-0.326418011866356,-2.45038715314752,-1.6050455705781
"18",4.87112063474922e-16,0.594364183676508,-0.0873511625961859,-8.13418189034145e-16,-0.891439787872996,1.40352427280183,0.804310505618818,-1.1198753862041
"19",4.87112063474922e-16,-0.442779004149669,0.983177045360252,4.30826134223951,3.95855049835101e-16,-3.56371961359292e-16,-2.67733402105792e-15,-1.27196840862791e-15
"20",-0.479787430369178,0.604947277429836,0.531330723820197,-0.211450410322133,0.665321642059458,-0.662795678329613,0.804310505618818,0.543565245935326
"21",-0.103823068855729,0.721361308716448,0.148999220978612,-0.3451696929423,0.414231088844546,-0.734876606857454,-0.113681141725534,0.682185298613612
"22",0.741006883845421,-0.538026847929623,-0.476634147307618,-0.559120545134567,-1.28816286195256,-0.797346744914917,-0.948219002947672,-1.67435559691725
"23",4.87112063474922e-16,-0.442779004149669,0.983177045360252,4.30826134223951,3.95855049835101e-16,-3.56371961359292e-16,-2.67733402105792e-15,-1.27196840862791e-15
"24",-0.70572682875171,1.23287750679398,-0.93543195071752,-8.13418189034145e-16,-1.09231223044493,-0.326418011866356,-2.45038715314752,-1.6050455705781
"25",0.392101132916708,-0.185257056152012,-0.580906375355323,-8.13418189034145e-16,-1.01698506448045,-1.14333520184855,-1.44894171968095,1.7911457200399
"26",-0.479787430369178,0.604947277429836,0.531330723820197,-0.211450410322133,0.665321642059458,-0.662795678329613,0.804310505618818,0.543565245935326
"27",-0.735942277237996,-0.245227920754206,0.357543677074022,-8.13418189034145e-16,1.79522913152656,-0.446552892746091,0.804310505618818,1.02873543030933
"28",4.87112063474922e-16,-0.488639077080758,-0.407119328609148,-8.13418189034145e-16,-0.941657898515979,-0.903065440089083,-2.28347958090309,-2.02090572861296
"29",4.87112063474922e-16,0.721361308716448,0.148999220978612,-0.3451696929423,0.414231088844546,-0.734876606857454,-0.113681141725534,0.682185298613612
"30",4.87112063474922e-16,-0.382808139547475,-0.86591713201905,-0.585864401658601,-1.04209411980194,-3.56371961359292e-16,-2.67733402105792e-15,-1.27196840862791e-15
"31",1.29270188854528,-0.456889795820773,-0.163817463164503,-0.639352114706668,-1.28314105088826,-0.470579868922038,0.804310505618818,1.92976577271818
"32",-0.359526938881469,0.52028252740321,0.809389998614077,-0.0777311277019664,0.414231088844546,0.168537697358152,0.887764291741032,-0.149535017456103
"33",-0.795471220524412,-0.428668212478564,-0.872868613888897,-8.13418189034145e-16,-1.04209411980194,-0.182256154810674,2.05611729745203,-2.22883580763039
"34",-0.827490576383014,-0.453362097902997,-0.608712302834711,-0.585864401658601,3.95855049835101e-16,-3.56371961359292e-16,-2.67733402105792e-15,-1.27196840862791e-15
"35",-0.0372288216944108,-0.358114254123042,0.288028858375552,-0.3451696929423,0.28868581223709,-0.0380942977549918,-0.03022735560332,-0.496085149151817
"36",0.0914499041974369,0.13929115228339,9.96849580788748e-16,-8.13418189034145e-16,3.95855049835101e-16,-3.56371961359292e-16,-2.67733402105792e-15,-1.27196840862791e-15
"37",4.87112063474922e-16,-0.467472889574101,-0.650421194053793,-8.13418189034145e-16,-0.841221677230014,3.75816793804463,-1.28203414743653,-0.704015228169246
"38",-0.870634027704229,-0.319309577027505,-0.817256758930121,-8.13418189034145e-16,-1.1676393964094,-3.56371961359292e-16,-2.67733402105792e-15,-1.27196840862791e-15
"39",-0.359526938881469,0.52028252740321,0.809389998614077,-0.0777311277019664,0.414231088844546,0.168537697358152,0.887764291741032,-0.149535017456103
"40",1.42679233655408,0.619058069100941,-0.302847100561443,-0.639352114706668,3.95855049835101e-16,3.49387120010922,-0.530950072336603,-0.426775122812675
"41",-0.103823068855729,0.721361308716448,0.148999220978612,-0.3451696929423,0.414231088844546,-0.734876606857454,-0.113681141725534,0.682185298613612
"42",-0.765406097652485,-0.347531160369714,-0.44882821982823,-0.532376688610534,-0.33904057080019,-0.864622278207568,-1.19858036131431,-2.0902157549521
"43",-0.960829396320011,-0.386335837465251,-1.03310027098887,-0.585864401658601,-1.04209411980194,-0.13420220245878,-2.11657200865867,-1.53573554423896
"44",4.87112063474922e-16,-0.164090868645356,-0.976445693749617,-0.612608258182634,-1.09231223044493,-3.56371961359292e-16,-2.67733402105792e-15,-1.27196840862791e-15
